	Job Title	Salary Estimate	Job Description	Rating	Company Name	Location	Size	Founded	Type of ownership	Industry	Sector	Revenue	Compensation_and_Benefits	Culture_and_Values	Career_Opportunities	Work_Life_Balance
170	Product Strategy Leader - Data Science Technologies	$114K - $181K (Glassdoor est.)	"What We'll Bring:
At TransUnion, we have a welcoming and energetic environment that encourages collaboration and innovation. We’re consistently exploring new technologies and tools to be agile. This environment gives our people the opportunity to hone current skills and build new capabilities, while discovering their genius.

Come be a part of our team – you’ll work with great people, pioneering products and cutting-edge technology.
What You'll Bring:
Advanced knowledge of the product management lifecycle management and go to market processes for B2B software in the data science and machine learning platform space


Sr Advisor, Product Management"	4.4	"TransUnion
3.9"	Chicago, IL	5001 to 10000 Employees	1968	Company - Public	Financial Analytics & Research	Finance	$1 to $2 billion (USD)	3.9 	4.1 	3.6	4.0
171	Bioinformatics Scientist	$114K - $181K (Glassdoor est.)	"Type: contract, w2 only
Duration: 12+ months
Unfortunately, no visa sponsorship is provided
*
Responsibilities
*
Design and develop complex yet robust and scalable bioinformatics solutions for new diagnostic products in CLIA lab.
Design and implement new quality control methodologies and creative data visualizations to monitor performance of clinical laboratory."	4.4	Tekruiting	San Jose, CA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	Sr. Data Scientist-Precision Medicine	$114K - $181K (Glassdoor est.)	"Sr. Data Scientist-Precision Medicine
Requisition #: 333944
Location: Johns Hopkins Health System, Baltimore, MD 21201
Category: Information Technology
Work Shift: Day Shift
Work Week: Full Time (40 or 36 hours)
Weekend Work Required: No
Date Posted: March 23, 2021
Sr Data Scientist - Precision Medicine
Requisition ID 333944
Work Location: This position will be remote and have the option to transition to Johns Hopkins locations around Baltimore, MD"	4.4	"Johns Hopkins Health System
3.8"	Baltimore, MD	1001 to 5000 Employees	1889	Company - Private	Health Care Services & Hospitals	Health Care	$500 million to $1 billion (USD)	3.7 	3.8 	3.6	3.7
173	Operations Research Scientist	$114K - $181K (Glassdoor est.)	"Do you love to push the bounds of science and technology?
Do you want to make meaningful contributions to operations research (OR), artificial intelligence (AI), machine learning (ML), and data analytics?
Are you passionate about informing decision-makers by developing cutting-edge techniques?
If so, we're looking for someone like you to join our team at APL.
We're seeking a creative and ambitious operations research scientist to lead the development of an array of descriptive, predictive, and prescriptive techniques to provide insight to decision-makers. You will seek leading-edge AI and ML solutions for some of the country's toughest national security problems. You will contribute to the development of software systems that incorporate optimization, artificial intelligence, machine learning, and visual analytics to support complex missions for U.S. national security components including the Armed Services, Special Operations, and national emergency support.
We at APL are passionate about building new and exciting solutions for our sponsors, and are committed to integrity and honesty. We strive to cultivate an environment of collaboration and teamwork, and highly value substance and innovation. At APL, you will be among creative thinkers, motivated problem solvers, and life-long learners that want to strengthen the safety and security of our country.
As an Operations Research Scientist...
You meet our minimum qualifications for the job if you...
Why work at APL?
The Johns Hopkins University Applied Physics Laboratory (APL) brings world-class expertise to our nation's most critical defense, security, space and science challenges. While we are dedicated to solving complex challenges and pioneering new technologies, what makes us truly outstanding is our culture. We offer a vibrant, welcoming atmosphere where you can bring your authentic self to work, continue to grow, and build strong connections with inspiring teammates.
At APL, we celebrate our differences and encourage creativity and bold, new ideas. Our employees enjoy generous benefits, including a robust education assistance program, unparalleled retirement contributions, and a healthy work/life balance. APL's campus is located in the Baltimore-Washington metro area. Learn more about our career opportunities at www.jhuapl.edu/careers."	4.4	Johns Hopkins Applied Physics Laboratory (APL)	Laurel, MD	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	Drug Discovery Cell Culture and Cell Assay Scientist	$114K - $181K (Glassdoor est.)	"Currently, Spectrix Analytical Services, LLC is searching for candidates for one long term, permanent position in Redwood City CA.
Job Responsibilities
· Completion of routine mammalian cell cultures, along with performing the cell-based screening assays
· Collecting and providing assay data QC/QA, and uploading the assay data.
Job Requirements:
· BS in Biology or a related field with at least 2 years of experience or MS with 1 years of experience in cell culture and cell-based assays."	4.4	"Spectrix Analytical Services, LLC
4.0"	Redwood City, CA	51 to 200 Employees	1999	Contract	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	Less than $1 million (USD)	3.7 	3.9 	3.4	4.3
175	Senior Data Scientist	$114K - $181K (Glassdoor est.)	"Job Description:
At Fidelity’s Artificial Intelligence Center of Excellence (COE), you won’t be just tinkering around the edges, you’ll be building critical solutions that will benefit our clients for years to come. We work closely with business stakeholders, collect requirements and deliver high value AI/ML solutions that drive customer and business value. Those of us who love to work with data see this as the pinnacle of opportunities that you cannot find anywhere else in the industry.
The AI COE is seeking a Senior Data Scientist with experience in Virtual Assistants or chatbots, Natural Language Processing/text analytics, machine learning, various deep learning related technologies, predictive and prescriptive analytics."	4.4	"Fidelity Investments
4.2"	Boston, MA	10000+ Employees	1946	Company - Private	Investment Banking & Asset Management	Finance	$10+ billion (USD)	4.1 	4.3 	4.0	4.1
176	Business Intelligence Data Engineer	$114K - $181K (Glassdoor est.)	"Cozen O'Connor is hiring a Business Intelligence Data Engineer to join the IS team. This position is responsible for the end to end vision and engineering of business intelligence technical architecture while working collaboratively with leadership, end-users, subject matter experts, and IT staff to translate business use cases and/or requirements into data models, data integration routines, and advanced reporting solutions within Qlik and other systems that are scalable and secure.

RESPONSIBILITIES:
Development, performance monitoring, and tuning of Qlik applications.
Perform a variety of project oriented tasks to support the information needs of the firm.
REQUIREMENTS:
Cozen O’Connor is an Equal Opportunity Employer, including disabled and veterans."	4.4	"Cozen O Connor
4.1"	Philadelphia, PA	1001 to 5000 Employees	1970	Company - Private	Legal	Accounting & Legal	$100 to $500 million (USD)	3.9 	3.7 	3.4	4.2
177	Data Scientist	$114K - $181K (Glassdoor est.)	"We are hiring a Data Scientist to help analyze our experiments, models, and data sets. As part of the Research Team, you will work at the intersection of research, data infrastructure, product management and engineering. In this role, you will work closely with our product team, extracting insight from data to inform, influence and support product decisions and design at Perceptive Automata. In particular, maintaining and designing analyses around product value and quality will be a key focus. Additionally, your data analysis will make crucial contributions to our research goals and shape the direction of the company as a whole.
Strongly Preferred Skills & Background:
MS in Statistics, Computer Science, Mathematics, or Data Science (or equivalent experience)"	4.4	Confidential	Remote	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	Health Care Data Scientist	$114K - $181K (Glassdoor est.)	"When you’re the best, we’re the best. We instill an environment where employees feel engaged, satisfied and able to contribute their unique skills and talents. We provide extensive opportunities for personal and professional development, building both employee competence and organizational capability to fuel exceptional performance now and in the future.
Summary:
In this role, you will conduct sophisticated data analysis to help address critical business and member questions, the outputs of which enable members to drive improvements in clinical, operational, and economic outcomes."	4.4	"Vizient, Inc.
4.2"	Chicago, IL	1001 to 5000 Employees	1977	Company - Private	Health Care Services & Hospitals	Health Care	$500 million to $1 billion (USD)	4.1 	4.3 	4.0	4.2
179	Data Scientist	$114K - $181K (Glassdoor est.)	"Description
Job Description:
Are you a Data Scientist that likes to perform research-level data analytics willing at our customer sites in the National Capital Region to support ongoing and future programs to advance the state of the art in research and advanced machine learning and data fusion applications in the areas of mission-focused big data analytics and predictive analytics? You will be designing and optimizing a Data Science platform to advance national security objectives, produce and analyze results, disseminate findings, and contribute to publications and presentations with actionable intelligence insights. Exciting right!!





Eligible
No
Top Secret
Yes, 10% of the time
40
Day
Professional
Data Scientist"	4.4	"Leidos
3.8"	Washington, DC	10000+ Employees	1969	Company - Public	Aerospace & Defense	Aerospace & Defense	$10+ billion (USD)	3.7 	3.7 	3.6	3.9
180	Data Scientist (Expert)/Machine learning/Python or R	$69K - $116K (Glassdoor est.)	"Data Scientist, St. Louis
No C2C, must be our W2 employee
Must be expert in Machine Learning algorithms
Must be expert in either Python or R and have knowledge of the other
Must either be in St. Louis or relocate after the pandemic

Requirements:
PhD in Mathematics, Economics, Statistics, Operations Research or a related field with statistics courses/publications/proven expertise (Electrical/Mechanical/Environmental Engineering, Spatial Statistics, Geoinformatics, Environmental Modeling, Engineering, Computer Science, or Computational Biology)"	4.6	"Envision LLC
4.6"	Saint Louis, MO	201 to 500 Employees	1994	Company - Private	Staffing & Outsourcing	Business Services	$25 to $50 million (USD)	4.2 	4.4 	4.1	4.4
181	Data Scientist with Python, Machine Learning, and MATLAB experience- Consultant	$69K - $116K (Glassdoor est.)	"Data Science - Consultant

Do you want to build your brand by working for a leading consulting firm that drives eminence in the marketplace? Are you interested in leveraging your analytical skills and strategic ideas to improve mission execution? If so, Deloitte could be the place for you! Our Federal Strategy and Analytics team brings deep industry expertise, rigorous analytical capabilities and a pragmatic mindset to help solve our clients most complex business problems. Learn, develop, and grow in your career path!"	4.6	"Deloitte
3.9"	Arlington, VA	10000+ Employees	1850	Company - Private	Accounting	Accounting & Legal	$10+ billion (USD)	3.4 	3.8 	4.0	3.0
182	Analytics Manager	$69K - $116K (Glassdoor est.)	"Title: Manager, Analytics
Department: Analytics
Wage Category: Salaried, Exempt
Reports to: Director, Analytics
Salary range: Commensurate with experience

Job Statement
The Manager of Analytics is responsible for overseeing the design and delivery of reports and insights that analyze business functions, key operations, and performance metrics. This position will lead a team of analysts using data modeling and analysis techniques to discover insights that will guide strategic decisions and uncover optimization opportunities."	4.6	MediRevv	Coralville, IA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	Health Care Data Scientist	$69K - $116K (Glassdoor est.)	"When you’re the best, we’re the best. We instill an environment where employees feel engaged, satisfied and able to contribute their unique skills and talents. We provide extensive opportunities for personal and professional development, building both employee competence and organizational capability to fuel exceptional performance now and in the future.
Summary:
In this role, you will conduct sophisticated data analysis to help address critical business and member questions, the outputs of which enable members to drive improvements in clinical, operational, and economic outcomes."	4.6	"Vizient, Inc.
4.2"	Chicago, IL	1001 to 5000 Employees	1977	Company - Private	Health Care Services & Hospitals	Health Care	$500 million to $1 billion (USD)	4.1 	4.3 	4.0	4.2
184	Data Scientist - Intermediate	$69K - $116K (Glassdoor est.)	"KellyMitchell matches the best IT and business talent with premier organizations nationwide. Our clients, ranging from Fortune 500 corporations to rapidly growing high-tech companies, are exceptionally served by our 1500+ IT and business consultants. Our industry is growing rapidly, and now is a great time to launch your career with the KellyMitchell team.
Data Scientist Intermediate

Required Skills / Experience:
MS in computer science, machine learning, statistics, genetics, life sciences or closely-related with at least 1 years of industry or research experience

Desired Skills / Experience:"	4.6	"KellyMitchell
4.1"	Saint Louis, MO	1001 to 5000 Employees	1998	Company - Private	Staffing & Outsourcing	Business Services	$50 to $100 million (USD)	3.9 	4.1 	4.1	4.0
185	Data Scientist	$69K - $116K (Glassdoor est.)	"Description
Job Description:
Are you a Data Scientist that likes to perform research-level data analytics willing at our customer sites in the National Capital Region to support ongoing and future programs to advance the state of the art in research and advanced machine learning and data fusion applications in the areas of mission-focused big data analytics and predictive analytics? You will be designing and optimizing a Data Science platform to advance national security objectives, produce and analyze results, disseminate findings, and contribute to publications and presentations with actionable intelligence insights. Exciting right!!





Eligible
No
Top Secret
Yes, 10% of the time
40
Day
Professional
Data Scientist"	4.6	"Leidos
3.8"	Washington, DC	10000+ Employees	1969	Company - Public	Aerospace & Defense	Aerospace & Defense	$10+ billion (USD)	3.7 	3.7 	3.6	3.9
186	Analytical Development Scientist	$69K - $116K (Glassdoor est.)	"North suburban Chicago contract pharmaceutical manufacturing company is searching for an Analytical Development Scientist. Regis is a contract manufacturer of small molecule APIs for small, mid-size and large pharmaceutical companies.
RESPONSIBILITIES:
Develop analytical testing strategies based on provided customer technical package and/or process development synthetic routes
Develop new analytical methods
Assess customer methods for validation readiness
Execute method validation protocols for the cGMP release of drug substance batches"	4.6	Regis Technologies, Inc.	Morton Grove, IL	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	Data Science Engineer	$69K - $116K (Glassdoor est.)	"AE Business Solutions is seeking a Data Science Engineer excited to work on the leading edge of data engineering for a client in Southern Wisconsin. This candidate will be responsible in the delivery of analytics solutions for the enterprise. This role is a generalist role in the organization with a wide range of opportunities.
What you will be doing:
· Work closely with business and technical teams to deliver products that are reliable, flexible, scalable, and provide low cost of ownership.
· Implement automation around the process or product area you are assigned."	4.6	"AE Business Solutions
3.9"	Madison, WI	51 to 200 Employees	1949	Company - Private	Computer Hardware & Software	Information Technology	$25 to $50 million (USD)	3.8 	3.8 	3.7	3.9
188	Machine Learning Engineer	$69K - $116K (Glassdoor est.)	"Company Overview:
Age of Learning is a leading education technology innovator based in Glendale, California, with a talented team of more than 600 individuals comprised of nationally-renowned educators, curriculum experts, developers, artists, writers, designers, engineers, producers, product managers, analysts and marketing experts! Together we develop engaging, effective digital learning technology and content to help children build a strong academic foundation for lifelong success.
Our flagship product ABCmouse.com Early Learning Academy® is a comprehensive online curriculum and the #1 digital learning product for young children. To-date, more than 30 million children worldwide have completed over 8 billion Learning Activities on ABCmouse. We recently launched Adventure Academy, the first massively multiplayer online (MMO) game designed specifically to help elementary- and middle-school-aged children learn. It features thousands of engaging Learning Activities—including minigames, books, original animated and live action series, and more—in a fun and safe virtual world. Other Age of Learning programs include immersive English language learning products for children in China and Japan; ReadingIQ, a digital library and literacy platform; and a groundbreaking personalized, adaptive digital learning system that individualizes math instruction for every child through AI-driven technology."	4.6	"Age of Learning
3.9"	Glendale, CA	501 to 1000 Employees	2007	Company - Private	K-12 Education	Education	$100 to $500 million (USD)	3.7 	4.1 	3.7	3.5
189	Senior Data Scientist / Engineer	$69K - $116K (Glassdoor est.)	"TITLE: Senior Data Scientist/Engineer
COMPANY: AMI Group, LLC
REPORTS TO: Chief Executive Officer
SALARY RANGE: $120,000 - $140,000
JOB SUMMARY
Primarily responsible for providing data science support for various projects within
Chicago Parking Meters, LLC (“CPM”). The Senior Data Scientist assists in overseeing the activities of the data analyst(s) and provides advanced expertise and guidance on statistical and mathematical concepts for the data and analytics team. The Senior Data
Scientist applies and inspires the adoption of advanced data science and analytics across the business."	4.6	AMI Group, LLC	Chicago, IL	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	Staff to Senior Staff Geologist/Hydrogeologist/Scientist	$69K - $116K (Glassdoor est.)	"Staff Geologist, Hydrogeologist, or Scientist – Emeryville
WEISS ASSOCIATES, a premier San Francisco Bay Area environmental science, engineering and management firm, is seeking a Staff to Senior Staff Geologist, Hydrogeologist, or Scientist with 2 to 6 years of work experience to join our team to support diverse environmental projects, including site investigations, soil and groundwater remediation, surface and groundwater quality evaluations, and environmental compliance.
Weiss Associates is committed to protecting our employees, clients, vendors, and the public from hazards associated with Weiss’s work during the current outbreak and community transmission of the virus SARS-CoV-2, which can cause the Corona Virus Disease 2019 (COVID-19). Until further notice, all employees will work remotely (from home) and continue to perform their regular duties and assigned tasks in the field as required. Weiss will provide all field employees with essential Personal Protective Equipment. Employees will be expected to resume working from their assigned offices when all restrictions are lifted by local, state, and federal authorities. The position of Staff to Senior Staff Geologist/Hydrogeologist/Scientist will be based in our Emeryville office."	4.6	Weiss Associates	Emeryville, CA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	Data Scientist	$69K - $116K (Glassdoor est.)	"The Challenge:
Are you excited at the prospect of unlocking the secrets held by a data set? Are you fascinated by the possibilities presented by the IoT, machine learning, and artificial intelligence advances? In an increasingly connected world, massive amounts of structured and unstructured data open up new opportunities. As a data scientist, you can turn these complex data sets into useful information to solve global challenges. Across private and public sectors — from fraud detection, to cancer research, to national intelligence — you know the answers are in the data.
We have an opportunity for you to use your analytical skills to improve a client’s forces. You’ll work closely with your customer to understand their questions and needs, and then dig into their data-rich environment to find the pieces of their information puzzle. You’ll develop algorithms, write scripts, build predictive analytics, use automation, apply machine learning, and use the right combination of tools and frameworks to turn that set of disparate data points into objective answers to help a global analytics platform team make informed decisions. You’ll provide your customer with a deep understanding of their data, what it all means, and how they can use it. Join us as we use data science for good in the client’s forces. This position requires the ability to travel up to 6 months at a time.

APC1, ID13-G"	4.6	"Booz Allen Hamilton
4.2"	Springfield, VA	10000+ Employees	1914	Company - Public	Consulting	Business Services	$5 to $10 billion (USD)	3.9 	4.3 	4.1	4.2
192	Data Engineer	$69K - $116K (Glassdoor est.)	"The Data Engineer is a member of the Business Integration, Intelligence and Analytics Team. The engineer will create ETL processes, develop data pipelines, conduct data analysis, create data visualizations, and help develop performance metrics in support of any group within GTL. This work will be done as part of a team creating and supporting GTL's enterprise data lake from a large variety of data sources.
This position may be located at our Falls Church, VA office, or our Pittsburg, PA office
Responsibilities Include:
Partner with internal business stakeholders to engineer batch and real-time streaming data pipelines"	4.6	"GTL
3.4"	Pittsburgh, PA	1001 to 5000 Employees	1989	Company - Private	Telecommunications Services	Telecommunications	$500 million to $1 billion (USD)	3.3 	3.5 	2.8	3.8
193	Data Scientist - Medical Imaging	$69K - $116K (Glassdoor est.)	"VIDA is a growing company with BIG focus. Our amazing team is focused on transforming pulmonary care through a combination of AI-powered analysis and image analysis services. We are on the leading edge of artificial/augmented intelligence (AI) in medical imaging, with a focus on computed tomography, and are working with the industry's biggest players. We are fighting to provide greater precision and personalization across a range of lung diseases from emphysema and airway obstructive diseases (COPD) to asthma, interstitial lung disease, and lung cancer. While we are a small company, our benefits reflect those of a larger company. We love and are very passionate about the work we do and want to add to our VIDA team!
LOCATION: Coralville IA, Minneapolis MN, or Remote"	4.6	VIDA	Remote	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	Research Scientist, Translational Medicine	$69K - $116K (Glassdoor est.)	"Prelude Therapeutics is currently seeking a highly motivated Research Scientist to join our Translational Medicine group. Prelude is an early-stage biotechnology company founded by proven scientists in cancer drug development. Our research is focused on developing highly selective and differentiated small molecule therapeutic agents targeting novel pathways for the treatment of cancer and rare diseases.
Prelude offers a vibrant and collegial work environment and excellent career growth opportunities. Prelude is ideally located within 25 minutes from the Philadelphia International Airport at the Delaware Innovation Space, an emerging research campus in the DuPont Experimental Station."	4.6	Prelude Therapeutics Incorporated	Wilmington, DE	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	Bioinformatics Scientist	$69K - $116K (Glassdoor est.)	"JOB TITLE: Bioinformatics Scientist
POSITION NUMBER: 2103-BS-ABiL-01
POSITION LOCATION: Atlanta, GA, USA
ANTICIPATED START DATE: As soon as possible
TRAVEL: Domestic travel as required to fulfill the requirements of the position
IHRC, Inc. provides scientific, information management, management consulting, bioinformatics, and administrative program support to the Centers for Disease Control and Prevention (CDC) and other Federal and private sector clients. The Applied Bioinformatics Laboratory (ABiL) provides our clients with (i) innovative, cutting edge bioinformatics solutions to address a diverse set of experimental questions spanning a wide range of applications, (ii) software development to support clients' analytical needs, and (iii) workforce development training to quickly enable client staff to implement the novel solutions that we provide, as well as, to utilize existing bioinformatics tools and methods to address their research requirements. The successful candidate will be a full-time employee of IHRC, Inc., and will be assigned to ABiL, located on the campus of the Georgia Institute of Technology, 950 Atlantic Drive NW, Atlanta, GA 30332 to support ABiL's mission."	4.6	"IHRC, Inc.
4.6"	Atlanta, GA	201 to 500 Employees	-1	Contract	-1	-1	Less than $1 million (USD)	4.1 	4.5 	3.7	4.6
196	Research Data Scientist	$69K - $116K (Glassdoor est.)	"IAI is looking for a talented research scientist to contribute to research and development efforts in machine learning, graph theory, and scientific software development. The candidate will incorporate novel ideas and improve the state of the art on advanced projects related to processing of large networks, analyzing data in high dimensions and implementing high performance computing software. Additionally, the candidate will develop a portfolio of related research by extending existing work and proposing new methods with novel application domains.

You are highly encouraged to apply if you enjoy working with data and algorithms, passionate about understanding how things work, want to solve complex problems and strive to stay current on the technology and literature in areas of high performance computing, network analysis and machine learning."	4.6	"Intelligent Automation
3.7"	Rockville, MD	51 to 200 Employees	1987	Company - Private	Health, Beauty, & Fitness	Consumer Services	$25 to $50 million (USD)	3.5 	3.7 	3.4	3.2
197	Principal Scientist, Biostatistics	$69K - $116K (Glassdoor est.)	"Principal Scientist, Biostatistics
“Ensuring the highest level of quality and Scientific Excellence in all
RWE studies”
GENESIS RESEARCH
Hoboken, NJ
Genesis Research is an international healthcare consultancy providing value evidence strategy, generation, synthesis, and communication services to Life Sciences companies. Delivering these services empowered by technology innovations has enabled us to become a trusted partner with our clients across the development and commercialization life cycle."	4.6	Genesis Research	Hoboken, NJ	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	Experienced Data Engineer	$69K - $116K (Glassdoor est.)	"At Liberty Mutual, our purpose is to help people embrace today and confidently pursue tomorrow. That’s why we provide an environment focused on openness, inclusion, trust and respect. Here, you’ll discover our expansive range of roles, and a workplace where we aim to help turn your passion into a rewarding profession. We value your hard work, integrity and commitment to make things better, and we put people first by offering you benefits that support your life and well-being. To learn more, please visit https://www.libertymutualgroup.com/about-lm/careers/benefits
Liberty Mutual has proudly been recognized as a “Great Place to Work” by Great Place to Work® US for the past several years. We were also selected as one of the “100 Best Places to Work in IT” on IDG’s Insider Pro and Computerworld’s 2020 list. We have been named by Forbes as one of America’s Best Employers for Women and one of America’s Best Employers for New Graduates—as well as one of America’s Best Employers for Diversity. To learn more about our commitment to diversity and inclusion please visit: https://jobs.libertymutualgroup.com/diversity-inclusion"	4.6	"Liberty Mutual Insurance
3.8"	Boston, MA	10000+ Employees	1912	Company - Private	Insurance Carriers	Insurance	$10+ billion (USD)	4.0 	3.7 	3.6	3.7
199	eCommerce/Marketing Data Analyst	$69K - $116K (Glassdoor est.)	"The e-commerce analyst will work with the Director of eCommerce to determine the business KPI’s and create and maintain standardized reporting for the team, as relates to the company's online retail presence. They are responsible for analyzing and reporting trends in customer purchases and changes in the online retail market to the Director, so they are well-informed when making business decisions. The analyst will also track the company's web analytics, search engine ranking, advertising campaign results, and other brand metrics and to propose actions that enhance Hopkins’ progress towards its short and long-term goals.
Essential Functions:
Gather data that includes sales, rankings, customer reviews, and the standing of a company's online competition."	4.6	"Hopkins Manufacturing Corporation
3.4"	Arlington Heights, IL	501 to 1000 Employees	-1	Company - Private	-1	-1	$100 to $500 million (USD)	3.2 	2.8 	3.2	3.3
200	Senior Data Engineer	$69K - $116K (Glassdoor est.)	"Join our team dedicated to developing and executing innovative solutions in support of customer mission success. Novetta is committed to cultivating a diverse, inclusive workplace culture, embracing our differences and perspectives to build a stronger, more successful company.
Job Description:

Novetta has an immediate need for a Senior Data Engineer to join a fast-paced program in support of a government customer with a very critical national security mission. This is a multi-year program, where the successful candidate will work on an interdisciplinary project team of more than 30 highly qualified individuals with a wide array of skills that include client (reactjs), server (spring java), QA Automation Engineers, UI/UX Designers, and DevOps engineers. The team is responsible for building a next generation Mission Information System and is performing greenfield Software Development using modern technologies via an Agile DevOps approach.

This Senior Data Engineer will play a vital role collaborating as part of this cross-functional Agile team to create and enhance data ingestion pipelines and address big data challenges. The Senior Data Engineer will work closely with the Chief Architect, systems engineers, software engineers, and data scientists on the following key tasks:"	4.6	"Novetta
4.7"	Reston, VA	501 to 1000 Employees	2012	Company - Private	Enterprise Software & Network Solutions	Information Technology	$100 to $500 million (USD)	4.6 	4.5 	4.3	4.5
201	Senior Data Scientist- Trace	$69K - $116K (Glassdoor est.)	"We are Relativity. A market-leading, global tech company that equips legal and compliance professionals with a powerful platform to organize data, discover the truth, and act on it.  The US Department of Justice, 199 of the Am Law 200, and more than 329,000 enabled users trust Relativity during litigation, internal investigations, and compliance projects.
Our SaaS product, RelativityOne, has become the fastest-growing product in the company's history and we have consistently been named a great workplace. As we grow, we continue to seek individuals that will bring their whole, authentic self to our team.
We believe that great talent is not bound by geography and that what you do matters more than where you do it. Relativity has assumed a hybrid work strategy, allowing choice and flexibility for employees to work either from home, a physical Relativity office location (once safe to do so), or a combination of the two, within certain logistical boundaries. Submit your application to learn more from our recruiters or contact us for more details."	4.6	"Relativity
4.0"	Remote	1001 to 5000 Employees	2001	Company - Private	Enterprise Software & Network Solutions	Information Technology	Unknown / Non-Applicable	4.1 	4.2 	3.8	3.9
202	Data Analyst	$69K - $116K (Glassdoor est.)	"Job Description

CACI is seeking a Data Analyst to support business process and performance improvement efforts for the Naval Ship Maintenance Community. The data analyst focuses of analysis and problem-solving data challenges as they relate to types of data, and relationships among data elements within the platform. Produce reports and supporting analysis to measure performance and make data analysis actionable for business partners.

What You’ll Get to Do:
Gather, cleanse, curate and standardize data to support sustainable and scalable data interaction, analysis and insight development

Analyze large and complex data sets and support end-users by enhance information through developing visualizations through dashboards, metrics and user interfaces

Build analytic capabilities and modify existing tools/programs to grow the organizations knowledge and accommodate change.

Translate non-technical requirements into technical business requirements

Perform necessary data mapping, data lineage activities, document information flows and process diagrams

Build data models and business glossary by gathering information from multiple sources such as business users, existing data sources, databases and other relevant documents and systems.

Serve as data and metric processing subject matter expert also demonstrating and understanding key data management principles and data use.

Perform business and/or technical analyses to understand current customer environments (including discrepancies and inconsistencies), define customer needs, determine potential strategies, and deliver plans/proposals for process improvement opportunities and/or projects.

Interface directly with the client, ability to capture requirements and translate into technical requirements for inclusion into products and or services.

Conduct detailed analysis using established statistical methods and develop predictive models.


Bachelor's degree in Computer Science, Mathematics, Statistics, Information Systems, Economics, Engineering or relevant field.

3+ years of experience compiling data for analysis and metrics, working with data analysis methodologies and supporting tools

3+ years of experience using statistical or mathematical techniques

3+ years of experience in project management environment

3+ years of experience in evaluating business requirements and transforming into deliverables

Strong problem formulation, analytical and problem-solving skills, with the ability to communicate in a clear and succinct manner

Dashboard and visualization proficiency in Tableau, ggPlot, Excel advance charts or related industry visualization software.

Proven ability to quickly learn new applications, processes, and procedures.

Proficiency in programming languages such as VBA or Excel Macros, SQL, R, python or similar.

Must possess an active DoD Secret security clearance or eligible for a Periodic Reinvestigation (note: this requires US citizenship.)


American Society for Qualify Six Sigma Greenbelt or Black Belt (CSSGB/CSSBB) Certification.

Certified Associate in Project Management (CAPM) or Project Management Institute Project Management Professional (PMP) Certification.

Naval or Shipyard Experience.

Knowledge of SQL/queries and Oracle databases


We’ve been named a Best Place to Work by the Washington Post.

Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.

We offer competitive benefits and learning and development opportunities.

We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.

For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.
Job Location
US-Portsmouth-VA-NORFOLK-VIRGINIA BCH

CACI employs a diverse range of talent to create an environment that fuels innovation and fosters continuous improvement and success. At CACI, you will have the opportunity to make an immediate impact by providing information solutions and services in support of national security missions and government transformation for Intelligence, Defense, and Federal Civilian customers. CACI is proud to provide dynamic careers for employees worldwide. CACI is an Equal Opportunity Employer - Females/Minorities/Protected Veterans/Individuals with Disabilities."	4.6	"CACI
3.8"	Portsmouth, VA	10000+ Employees	1962	Company - Public	Aerospace & Defense	Aerospace & Defense	$2 to $5 billion (USD)	3.8 	3.8 	3.5	4.0
203	Data Scientist	$69K - $116K (Glassdoor est.)	"JOB DESCRIPTION
The Internal Analytics Data Scientist (DS) is an experienced analytics professional with strong organizational and interpersonal skills to provide solution-oriented ideas and strategic contributions to an expanding and innovative audit function. The DS will be responsible for executing a sustainable, integrated, and adaptable analytically-driven approach to the monitoring of financial, operational and compliance-related risks. S/he will responsibility of; (i) identifying and wrangling the data necessary to support continuous and ad hoc monitoring projects; (ii) developing and executing on work programs designed to identify potential risk across a variety of activities and data-sets (iii) exploring the use of existing or emerging technologies to support and enhance the teams activities; (iv) partnering with key stakeholders to build the framework for a largely new capability, including reporting and communications strategies, governance and escalation guidelines, etc. In addition, this role will have responsibilities of analytics development in support of Internal Audit’s (IA) annual plan while leveraging IA’s methodology, Japanese – Sarbanes-Oxley (J-SOX) compliance requirements, and other assurance or advisory activities as identified by IA management."	4.6	"Bridgestone Americas
3.5"	Nashville, TN	10000+ Employees	1900	Subsidiary or Business Segment	Industrial Manufacturing	Manufacturing	$10+ billion (USD)	3.7 	3.2 	3.2	3.1
